iter	Passed	Remaining
0	135	135737
1	136	68129
2	137	45608
3	137	34322
4	138	27556
5	139	23035
6	139	19810
7	140	17393
8	140	15512
9	141	14002
10	142	12768
11	142	11741
12	143	10874
13	143	10130
14	144	9485
15	145	8927
16	145	8427
17	146	7982
18	146	7583
19	147	7221
20	147	6893
21	148	6595
22	148	6322
23	149	6072
24	149	5844
25	150	5633
26	150	5438
27	151	5256
28	151	5087
29	152	4928
30	152	4780
31	153	4640
32	153	4510
33	154	4386
34	154	4269
35	155	4160
36	155	4056
37	156	3958
38	156	3865
39	157	3776
40	157	3691
41	158	3611
42	158	3535
43	159	3462
44	160	3404
45	161	3340
46	161	3276
47	162	3214
48	162	3155
49	163	3098
50	163	3044
51	164	2991
52	164	2940
53	165	2892
54	165	2845
55	166	2799
56	166	2755
57	167	2713
58	167	2672
59	168	2632
60	168	2593
61	169	2556
62	169	2520
63	169	2485
64	170	2451
65	170	2418
66	171	2386
67	171	2355
68	172	2325
69	172	2297
70	173	2270
71	174	2244
72	174	2218
73	175	2194
74	175	2169
75	176	2145
76	177	2122
77	177	2098
78	178	2076
79	178	2055
80	179	2033
81	179	2012
82	180	1989
83	180	1968
84	181	1948
85	181	1928
86	181	1909
87	182	1891
88	183	1873
89	183	1856
90	184	1838
91	184	1821
92	185	1805
93	185	1788
94	186	1773
95	186	1757
96	187	1742
97	187	1727
98	188	1713
99	188	1699
100	189	1685
101	189	1672
102	190	1658
103	191	1645
104	191	1632
105	192	1619
106	192	1607
107	193	1595
108	193	1583
109	194	1572
110	194	1560
111	195	1549
112	195	1538
113	196	1527
114	197	1516
115	197	1505
116	198	1494
117	198	1484
118	199	1473
119	199	1464
120	200	1454
121	200	1443
122	201	1434
123	201	1426
124	202	1417
125	203	1409
126	203	1399
127	204	1390
128	204	1382
129	205	1373
130	205	1365
131	206	1357
132	206	1348
133	207	1340
134	208	1332
135	208	1325
136	209	1317
137	209	1310
138	210	1302
139	210	1295
140	211	1288
141	211	1279
142	212	1273
143	213	1266
144	213	1259
145	214	1252
146	214	1245
147	215	1238
148	215	1232
149	216	1226
150	216	1220
151	217	1214
152	218	1208
153	218	1201
154	219	1195
155	219	1189
156	220	1183
157	221	1177
158	221	1172
159	222	1166
160	222	1159
161	223	1154
162	223	1148
163	224	1143
164	224	1138
165	225	1132
166	226	1127
167	226	1122
168	227	1117
169	227	1112
170	228	1107
171	229	1103
172	229	1098
173	230	1093
174	230	1088
175	231	1084
176	232	1079
177	232	1075
178	233	1071
179	234	1066
180	234	1062
181	235	1057
182	235	1052
183	236	1048
184	236	1043
185	237	1039
186	238	1034
187	238	1030
188	239	1026
189	239	1022
190	240	1018
191	241	1014
192	241	1010
193	242	1006
194	242	1002
195	243	998
196	244	994
197	244	991
198	245	987
199	245	983
200	246	979
201	246	975
202	247	971
203	248	968
204	248	964
205	249	961
206	249	957
207	250	954
208	251	950
209	251	946
210	252	943
211	252	939
212	253	936
213	254	933
214	254	929
215	255	926
216	255	922
217	256	919
218	256	916
219	257	912
220	258	909
221	258	906
222	259	903
223	259	900
224	260	897
225	261	894
226	261	891
227	262	888
228	263	885
229	263	882
230	264	879
231	264	876
232	265	873
233	265	870
234	266	867
235	267	864
236	267	861
237	268	858
238	268	855
239	269	852
240	269	850
241	270	847
242	271	844
243	271	841
244	272	838
245	272	836
246	273	833
247	273	830
248	274	827
249	274	824
250	275	822
251	276	819
252	276	816
253	277	814
254	277	811
255	278	809
256	279	806
257	279	804
258	280	801
259	280	799
260	281	796
261	281	794
262	282	791
263	283	789
264	283	786
265	284	784
266	284	781
267	285	779
268	285	777
269	286	774
270	287	772
271	287	770
272	288	767
273	288	765
274	289	763
275	290	760
276	290	758
